*WEATHER DATA : cell 2178095 years 1980 -- 2010
@ INSI      LAT     LONG  ELEV   TAV   AMP REFHT WNDHT
    CI  47.9583 247.9583   -99   5.0  27.2   -99   -99
@DATE  SRAD  TMAX  TMIN  RAIN
04249  19.5  24.9   5.4   0.5
04250  23.2  14.6   0.4   0.0
04251  22.8  24.4   4.9   0.0
04252  19.2  25.7   9.4   0.0
04253  22.4  24.5   8.3   0.0
04254  22.5  26.1   8.2   0.0
04255  21.8  26.7  10.4   0.0
04256  21.8  26.1   8.3   0.0
04257  21.0  28.7  11.9   0.0
04258  19.9  28.7  13.5   0.0
04259  18.8  27.9  11.2   0.0
04260  20.5  27.8  11.9   0.0
04261  20.2  25.7  11.8   0.0
04262  16.7  26.9   9.6   0.0
04263  19.9  26.4   9.3   0.0
04264  10.6  15.9   9.0   0.0
04265  18.7  15.0   2.8   0.1
04266  13.5  13.8   4.6   0.5
04267   8.5  10.3   3.0   2.7
04268  10.9   5.1  -0.3   1.3
04269  17.6  13.3  -0.3   0.0
04270  17.5  18.2   3.1   0.0
04271  17.7  19.3   5.3   0.0
04272  18.1  19.0   2.6   0.0
04273  18.0  24.6   5.1   0.0
04274  17.3  27.2  10.2   0.0
04275   9.6  26.9  10.9   0.1
04276  16.0  22.1   8.2   0.0
04277  14.9  22.0   9.0   0.0
04278  16.2  18.9   5.8   0.0
04279  12.5  21.0   9.3   0.0
04280   2.1  20.7   3.2   9.6
04281   8.1   3.6  -2.7   3.0
04282   8.3  -1.4  -5.0   0.6
04283  11.4   1.5  -7.6   0.1
04284  15.4   5.1  -3.1   0.0
04285   9.2   5.3  -1.6   0.9
04286   6.1   3.4  -1.3   0.1
04287  11.9   6.5  -3.5   0.0
04288  12.1  13.6   1.2   0.1
04289   9.6  16.3   3.1   0.0
04290   4.5  15.6   6.0   2.9
04291  10.1  14.3   4.0   0.2
04292   8.5  14.1   4.7   0.4
04293   4.6   7.5   0.4   1.1
04294   7.7   6.6  -0.7   0.3
04295  11.3   8.0   1.9   0.1
04296   5.1   7.7   0.5   1.3
04297  10.1   4.7  -1.8   0.1
04298  12.2   9.2  -1.8   0.0
04299   6.1   9.1   1.5   0.6
04300   2.8   4.1   0.3   0.9
04301  10.7   8.2  -1.3   0.1
04302  11.7   8.2   1.4   0.0
04303  11.7   5.9  -3.6   0.0
04304  10.5   6.2  -2.9   0.0
04305   2.8   5.9   0.0   1.8
04306   6.5   0.7  -1.8   4.5
04307   6.7  -0.3  -7.2   0.2
04308   6.6   2.6  -2.5   0.1
04309   9.3   6.2  -1.3   0.2
04310   8.3   8.4   1.8   0.0
04311   7.5   8.0  -1.2   0.0
04312   5.9   8.8  -0.1   0.0
04313   3.0   6.9   1.1   3.2
04314   5.0   3.1  -2.3   3.3
04315   3.6  -0.6  -2.1   4.1
04316   5.8  -1.6  -7.1   0.3
04317   4.7   1.8  -9.1   2.6
04318   3.5   1.4  -3.7   3.0
04319   0.5   2.0  -2.9   5.8
04320   2.6   1.8  -2.1  10.8
04321   4.1  -2.1  -4.9   3.0
04322   5.3  -0.7  -6.7   0.3
04323   4.2  -0.4  -2.4   0.9
04324   1.9   1.1  -4.6   1.5
04325   2.8   1.0  -1.0   0.7
04326   2.9   0.2  -3.2   4.9
04327   4.0  -3.2 -15.1   3.5
04328   0.8  -6.0 -12.8   2.3
04329   2.8  -5.6  -7.1   1.1
04330   5.7   0.1  -9.5   0.5
04331   2.1   1.2  -2.9   3.3
04332   0.7   1.5  -1.2   5.9
04333   3.0   1.3  -4.6   9.0
04334   4.5  -4.6 -14.0   1.2
04335   5.1 -12.9 -21.4   0.7
04336   7.0 -15.8 -30.2   0.2
04337   3.1 -10.3 -22.9   0.5
04338   3.8  -6.6 -10.4   0.7
04339   3.8  -2.5  -6.8   2.0
04340   4.4  -4.7 -15.5   0.2
04341   5.1 -12.0 -24.6   0.8
04342   0.8  -7.8 -19.0   1.9
04343   4.0  -5.1  -8.4   4.2
04344   4.2  -7.2 -16.3   1.0
04345   2.8 -12.6 -16.2   3.7
04346   1.2  -8.6 -14.0   1.1
04347   1.7  -4.6  -9.1   6.9
04348   2.8  -7.9 -17.7   3.9
04349   2.7 -10.6 -24.4   1.4
04350   3.7  -9.0 -12.2   0.8
04351   4.9 -11.0 -17.9   0.3
04352   6.0 -12.1 -22.3   0.9
04353   3.3  -3.3 -12.3   1.9
04354   2.6  -5.3  -9.5   3.0
04355   1.1  -3.6 -10.2   2.1
04356   3.4  -0.1  -7.6   4.3
04357   3.4  -7.6 -26.3   1.7
04358   4.6 -14.0 -35.4   0.3
04359   2.3  -8.5 -14.0   3.0
04360   6.4  -9.1 -23.4   1.8
04361   4.1  -8.5 -25.5   0.3
04362   2.7  -3.4  -8.8   1.5
04363   6.2  -4.9 -13.3   0.2
04364   6.2  -9.9 -30.8   3.2
04365   4.9 -17.7 -31.2   0.1
05001   5.3  -8.3 -20.8   0.0
05002   2.6  -5.4 -10.6   1.3
05003   2.2  -2.9 -14.2  10.2
05004   6.4 -14.2 -36.7   0.7
05005   6.0 -18.2 -37.4   0.1
05006   3.9   0.5 -19.5   3.1
05007   2.9   1.7  -1.9   3.0
05008   4.3   1.5   0.3   4.8
05009   1.0   1.2  -8.4   2.7
05010   1.6   1.8  -0.4   4.2
05011   4.6   2.6   0.2   0.1
05012   4.4   2.8  -0.6   0.0
05013   6.3   3.0   0.3   0.1
05014   3.9   1.9  -0.6   1.1
05015   1.7   1.6  -5.4   4.3
05016   5.1  -5.4 -20.5   1.2
05017   3.1   1.0  -8.0   3.1
05018   7.5   1.2  -6.0   0.2
05019   5.1   0.7  -7.9   0.0
05020   7.5   0.7  -8.5   0.0
05021   7.8   0.6  -8.6   0.0
05022   5.1   0.8  -4.7   0.5
05023   7.5   1.5  -5.0   0.1
05024   7.6   1.4  -6.1   0.1
05025   3.3   0.4  -4.7   2.2
05026   5.7   2.8  -0.1   2.1
05027   5.6   2.8   0.0   2.7
05028   5.5   2.0  -2.6   1.9
05029   3.8  -2.6 -11.6   1.1
05030   4.5   1.0  -5.0   3.2
05031   6.4   2.5  -1.3   0.6
05032   4.1   2.1  -1.1   2.8
05033   3.4   0.6  -2.6   2.8
05034   3.1  -1.6  -6.8   1.5
05035   2.0  -1.1  -2.6   2.3
05036   5.4  -1.1  -6.5   3.4
05037   6.5  -6.5 -18.9   0.5
05038   6.3 -10.5 -23.3   0.8
05039   3.6  -7.4 -13.0   3.1
05040   4.9  -5.0  -8.6   2.1
05041   5.8  -3.9  -7.9   0.3
05042   7.7  -4.0 -21.9   2.7
05043  10.1 -16.9 -36.2   0.5
05044   7.2 -15.2 -18.9   1.4
05045   5.1 -11.5 -18.8   2.0
05046   5.8 -11.3 -14.7   2.0
05047  10.2 -11.3 -20.3   0.9
05048  11.9  -5.5 -28.8   0.1
05049   7.1  -4.9 -16.5   0.8
05050  12.3  -5.3 -23.6   0.6
05051  12.9  -7.0 -25.4   0.3
05052  13.8  -2.7 -24.7   0.0
05053  11.4   0.3 -18.7   0.2
05054   4.7   0.3  -9.1   2.6
05055   3.0  -0.4  -9.8   4.5
05056   6.2   1.3  -0.9   0.6
05057  11.5   1.3  -2.1   0.7
05058  12.6   2.1  -4.1   0.2
05059   7.8   2.1  -1.2   0.5
05060   9.0   2.4  -2.1   0.2
05061   5.7   2.4  -0.7   0.2
05062   6.8   3.6   0.3   0.5
05063   7.8   6.5   1.7   2.4
05064   9.5   6.4   1.3   1.0
05065  12.3   2.9  -3.7   0.1
05066  14.5   3.6  -3.5   0.0
05067  10.7   3.4  -2.7   0.4
05068  12.6   3.1  -2.9   0.2
05069   6.6   2.4  -1.6   1.5
05070   9.3   5.4   0.8   2.8
05071   8.9   5.2  -2.4   0.5
05072  13.2   5.6  -4.3   0.0
05073   9.5   5.6  -6.0   2.0
05074   4.2  -2.9 -14.1   2.4
05075   8.9  -3.0 -19.2   6.7
05076  16.1  -9.8 -21.3   0.9
05077  19.4  -1.5 -23.6   0.0
05078  11.7  -0.2  -7.5   1.2
05079   6.7   0.3  -2.4   2.2
05080  13.4   0.7  -3.1   3.0
05081   7.3   4.2  -1.4   2.3
05082   8.6   4.2   2.2   1.2
05083  11.5   4.0  -1.6   0.6
05084  20.5   3.9  -6.1   0.1
05085  11.3   6.9  -0.5   0.8
05086  10.2  10.4   1.9   0.2
05087  12.3  10.4   2.0   0.8
05088  13.6   3.7  -1.6   0.8
05089  11.6   2.8  -1.3   0.8
05090   8.5   2.0  -1.6   1.3
05091   6.5   0.3  -2.6   3.3
05092  14.8   2.8  -5.0   0.6
05093  10.0   2.5  -0.9   2.4
05094   9.7   0.7  -3.1   2.6
05095   8.7   1.0  -2.1   0.9
05096  20.7  11.4  -2.6   0.0
05097  22.2  16.3   1.2   0.0
05098  17.5  15.1  -0.1   0.5
05099   9.9   8.0   0.7   1.3
05100  13.7   5.5   0.4   1.3
05101  13.9   5.0  -1.8   1.9
05102  10.4   3.6   0.3   3.6
05103  13.1   3.3  -5.0   6.5
05104   7.8  -1.2  -5.5   2.7
05105   8.4   3.6  -1.2   2.3
05106  13.6   5.6   2.9   1.0
05107  14.2   5.6  -1.8   0.3
05108  14.9   5.7  -0.4   1.8
05109  17.0   1.4  -2.8   3.5
05110  14.0   2.3  -2.5   2.0
05111  19.5  13.1   0.5   1.5
05112  23.1  14.9   4.5   0.0
05113   5.3  14.5   2.8   6.6
05114  24.9   3.2  -6.4   2.6
05115  26.2  13.9  -1.3   0.0
05116  24.5  19.9   2.1   0.0
05117  24.8  20.3   5.5   0.0
05118  26.1  19.8   6.4   0.1
05119  24.4  22.2   7.1   0.0
05120  25.8  22.2   8.5   0.0
05121  14.1  20.0   8.4   0.2
05122  15.5  15.7   7.9   1.9
05123  25.5  14.4   1.1   0.0
05124  28.5  18.5   5.2   0.0
05125  27.3  18.5   5.1   0.0
05126  27.4  19.9   5.5   0.0
05127  24.6  20.6   9.5   1.4
05128  27.6  21.3   6.9   1.7
05129  20.7  21.6  10.0   5.5
05130  17.0  18.9   9.3   5.1
05131  13.2  14.7   8.4   7.6
05132  18.6  14.1   1.7   5.1
05133  18.0   6.1  -0.1   0.9
05134  18.0   6.5  -0.1   0.9
05135  17.8   5.4  -0.3   1.8
05136  17.5   5.8  -0.7   1.8
05137  29.7  13.1  -0.5   0.1
05138  31.4  18.4   2.0   0.0
05139  30.2  22.6   5.6   0.0
05140  18.8  22.6   9.2   0.0
05141   3.7  17.8   2.0   9.1
05142  15.3   7.0   1.5   4.7
05143  28.0  14.7   0.7   0.1
05144  31.0  19.6   4.0   0.0
05145  30.4  19.8   7.5   0.0
05146  31.1  22.9   7.6   0.0
05147  30.6  22.9   9.5   0.1
05148  21.8  21.3   9.3   1.3
05149  19.4  14.7   5.4   3.3
05150  17.3   9.5   2.9   1.3
05151  18.1  13.2   4.1   0.4
05152  30.7  20.2   4.8   0.0
05153  32.2  25.0   9.0   0.0
05154  32.1  26.2  11.8   0.0
05155  22.5  26.2  11.4   0.1
05156  17.7  17.2   3.6   1.1
05157  30.0  19.1   4.7   0.0
05158  30.4  19.2   6.7   0.0
05159  24.3  14.2   2.1   0.1
05160  28.8  11.7   0.7   0.0
05161  29.1  14.1   1.3   0.0
05162  26.7  18.5   4.9   0.1
05163   9.9  18.3   8.2   4.5
05164  26.3  13.2   3.3   1.1
05165  30.6  14.3   1.4   0.1
05166  26.0  17.2   4.3   0.0
05167  20.1  17.3   7.9   1.6
05168  18.7  15.2   5.5   0.1
05169  27.9  20.3   6.2   0.0
05170  19.5  21.5  10.0   0.0
05171  30.2  23.9   8.4   0.3
05172  22.8  23.5  12.3   1.2
05173  24.9  18.3   7.5   1.2
05174  30.1  21.1   6.8   0.0
05175  27.8  25.2  10.9   0.4
05176  29.3  24.5  12.1   0.3
05177  30.3  22.6   8.2   0.0
05178  27.5  23.3  12.9   0.0
05179  26.4  22.6   9.8   0.0
05180  27.1  21.1   7.7   0.0
05181  31.7  22.2   8.7   0.0
05182  32.9  23.5   8.5   0.0
05183  32.9  23.7  10.7   0.0
05184  32.0  28.7  12.2   0.0
05185  30.9  32.0  14.8   0.0
05186  32.0  34.9  17.0   0.0
05187  30.7  34.9  18.3   0.0
05188  31.7  32.6  13.8   0.0
05189  32.2  32.6  15.2   0.0
05190  20.9  29.9  14.5  10.1
05191  31.7  25.0  11.1   2.5
05192  32.4  25.2  12.0   0.0
05193  31.8  23.2  10.0   0.0
05194  31.7  24.7  10.9   0.0
05195  20.7  24.9  14.3   1.3
05196  28.4  24.7  10.7   2.9
05197  26.6  24.3  10.8   7.0
05198  19.2  20.0  12.3   8.6
05199  28.7  18.2   6.9   0.9
05200  21.8  18.3   8.0   1.2
05201   6.6  17.9  10.1  17.5
05202  22.7  17.0   7.0   0.4
05203  29.1  23.2   7.3   1.3
05204  29.3  22.9   8.6   2.3
05205  30.3  26.1   8.4   0.0
05206  30.3  27.0  12.0   0.0
05207  30.5  26.9  11.8   0.0
05208  30.5  30.3  12.7   0.0
05209  29.0  31.3  16.7   0.0
05210  30.6  28.6  10.4   0.0
05211  30.5  28.2  11.1   0.0
05212  30.2  28.3  11.3   0.0
05213  27.0  20.8   7.1   0.0
05214   9.6  20.1   9.7   1.2
05215   2.6  11.7   6.1   8.9
05216   7.5  10.1   5.6   6.9
05217  13.8  19.1   6.8   0.3
05218  13.6  20.6   9.9   2.4
05219  25.0  21.6   8.9   0.2
05220  25.9  21.5   9.1   0.1
05221  28.5  21.2   5.6   0.0
05222  27.4  29.3  10.2   0.0
05223  27.0  29.2  11.2   0.0
05224  20.0  19.5   6.0   0.6
05225  23.6  18.0   3.8   0.1
05226  23.8  19.5   7.9   0.0
05227  26.6  25.3   6.9   0.0
05228  26.1  25.6   9.9   0.0
05229  25.1  23.6   6.7   2.9
05230  26.3  18.9   5.1   0.1
05231  27.1  26.7   7.8   0.0
05232  27.1  27.5  10.7   0.0
05233  26.9  28.2   9.5   0.0
05234  25.9  28.2   9.5   0.0
05235  21.7  24.5  10.2   0.0
05236   7.5  19.6   5.7   6.9
05237   7.8   8.6   3.1   3.1
05238  21.5  10.7   0.1   0.2
05239  25.1  18.9   1.9   0.1
05240  17.9  19.7   7.9   0.3
05241  21.7  22.0   6.4   0.0
05242  12.4  22.2  10.4   0.2
05243  22.9  25.6   9.6   0.1
05244  23.0  25.6  12.5   0.0
05245  24.3  21.3   4.4   0.0
05246  19.6  27.9   8.2   0.0
05247  15.5  28.0  13.8   0.0
05248  14.0  26.9  14.5   0.0
05249  15.0  23.6   6.5   4.0
05250  22.3  16.5   2.8   0.0
05251  17.9  28.8  10.7   0.0
05252  19.9  29.6  13.2   0.0
05253  19.2  29.6  13.5   0.0
05254  22.1  26.0   8.3   0.0
05255  21.7  25.9   9.8   0.0
05256  21.5  24.6   5.2   0.0
05257  17.6  14.3   5.9   0.0
05258  13.2  14.7   7.5   0.6
05259   4.8  10.1   6.1   7.5
05260  11.0   7.0  -0.2   5.5
05261   8.5   3.3  -0.4   1.8
05262  18.4   6.2  -1.8   0.2
05263  13.0   6.6   0.4   0.8
05264   9.6   6.1   0.7   0.5
05265  14.8   6.0  -0.9   1.2
05266   8.1   8.6   2.0   0.8
05267  10.1   8.1   1.9   3.9
05268  11.1   6.5  -0.3   0.2
05269  15.5  10.2  -0.1   0.3
05270   3.4  10.0   2.3   7.1
05271  14.9   3.2  -1.7   2.0
05272  13.2  11.6  -0.1   0.5
05273  13.7  12.3   4.5   0.6
05274   3.0  12.1   1.6   9.3
05275   5.0   2.6  -1.3   2.6
05276  11.1   2.7  -2.6   1.5
05277   2.5   8.0   0.0   6.3
05278   5.3  11.5   7.4   1.4
05279   6.9  11.1   1.5   4.0
05280   4.7   9.5   1.1   2.2
05281   4.9   9.2   6.7   2.1
05282   2.5   8.6  -2.8   9.0
05283  10.8  -0.6 -16.6   1.6
05284   6.7  -0.5  -8.6   0.4
05285   2.7  -0.1  -6.4   2.2
05286   5.3   7.1  -0.3   1.6
05287   7.0   9.9   5.7   3.7
05288   8.2  13.9   7.0   0.1
05289  12.6  17.0   7.7   0.0
05290  12.8  18.1   8.6   0.0
05291  12.2  17.6   4.9   0.3
05292   8.7  12.0   3.3   0.2
05293   9.5  11.7   1.2   4.4
05294   9.0  14.3   2.0   0.1
05295   9.1  14.1   7.4   0.1
05296   6.6  13.2   6.8   1.1
05297   7.3   8.9   0.8   0.3
05298   8.6   6.7   1.5   0.4
05299  11.4   9.2   0.0   0.1
05300   7.5   9.1   1.9   0.7
05301  10.6  12.9   2.4   0.1
05302   9.6  12.7   5.3   0.1
05303   8.7  12.2   1.4   0.1
05304   6.2  11.1   0.9   1.6
05305   6.0   0.9  -5.9   1.1
05306   1.6  -4.3  -7.6   3.3
05307   1.2  -0.5  -5.2   5.9
05308   5.0   0.3  -2.5   0.5
05309   8.3   3.8  -2.7   0.1
05310   6.5   2.8  -0.4   0.2
05311   5.0   2.9   0.7   1.7
05312   2.9   2.0  -0.4   4.1
05313   1.3   0.8  -1.1   1.3
05314   2.5   1.0   0.0   0.4
05315   9.4   5.6  -1.5   0.2
05316   6.3   5.9  -0.2   0.0
05317   4.6   5.9   2.9   1.3
05318   3.8   5.2   1.3   3.9
05319   4.9   1.4  -2.7   2.1
05320   4.1   1.0  -4.4   0.5
05321   0.5   1.4   0.4   7.1
05322   3.4   1.3  -0.5   0.4
05323   7.2   3.3  -1.2   0.0
05324   8.1   3.8  -0.6   0.0
05325   8.1   4.5   0.3   0.0
05326   6.4   5.0   1.2   0.0
05327   4.7   4.0   1.0   0.4
05328   5.6   2.9   0.8   0.9
05329   6.6   1.3  -3.0   2.7
05330   5.0   0.9  -3.6   0.4
05331   2.3   0.8  -3.3   3.8
05332   2.9   0.9  -1.7   3.3
05333   5.5   2.6   0.1   1.1
05334   4.1   1.1  -3.0   3.4
05335   4.8  -3.0  -9.2   0.1
05336   4.1  -5.2  -9.6   0.7
05337   4.4  -6.6 -11.8   0.2
05338   3.2  -4.0 -10.1   0.5
05339   2.2  -3.7  -7.2   0.3
05340   1.9  -0.8  -3.8   1.7
05341   1.0   1.6  -2.6   4.7
05342   1.8   1.7  -2.0   1.6
05343   0.5   2.4  -0.3  11.8
05344   3.0   2.7  -1.7   1.5
05345   2.2  -0.9  -3.8   2.4
05346   2.7  -1.7  -8.5   2.2
05347   1.4  -2.2  -8.4   2.1
05348   2.6  -3.1 -16.7   6.2
05349   6.1 -11.9 -25.2   0.3
05350   0.7  -5.2 -13.2   1.4
05351   1.7  -0.7  -5.8   1.9
05352   1.0   0.3  -2.5   2.1
05353   2.2  -0.1  -4.0   0.9
05354   3.8  -1.9 -10.9   1.6
05355   1.0  -1.8  -4.2   1.3
05356   3.4  -1.2  -4.4   0.7
05357   5.1  -4.0 -12.4   0.2
05358   3.4  -7.0 -14.5   1.7
05359   3.5 -13.0 -19.7   1.6
05360   2.8 -15.4 -24.6   0.9
05361   2.8 -14.8 -21.3   2.5
05362   2.4 -19.7 -24.7   4.0
05363   4.7 -23.8 -33.6   3.3
05364   6.4 -19.1 -36.4   0.2
05365   5.4 -12.8 -23.0   0.2
06001   5.2  -9.7 -16.5   1.4
06002   4.5  -7.8 -18.1   4.8
06003   3.0 -10.7 -25.8   0.3
06004   1.2   0.3 -10.7   2.7
06005   2.0   1.2  -1.4   3.9
06006   3.8   1.0  -8.7   0.6
06007   4.1  -6.7 -12.9   0.9
06008   3.5  -5.3 -17.2   0.4
06009   3.4  -3.6  -7.5   0.4
06010   2.7  -2.2  -4.5   0.8
06011   2.6  -3.7 -11.6   0.6
06012   2.5   0.5  -3.7   1.6
06013   2.4   1.3   0.0   2.1
06014   4.8   1.2  -0.7   0.3
06015   4.7   0.9  -6.6   1.1
06016   4.6  -6.6 -15.6   0.3
06017   1.0  -2.4  -9.8   3.9
06018   1.5  -1.1  -5.3   5.7
06019   4.3  -3.6 -21.4   0.8
06020   7.6  -4.1 -12.6   0.2
06021   6.2  -4.6  -9.2   0.1
06022   5.6  -0.5  -6.6   0.0
06023   7.6   0.2  -5.5   0.0
06024   6.3  -0.3 -10.3   0.8
06025   1.7  -6.2 -21.2   3.5
06026   4.4 -20.0 -25.5   2.4
06027   6.2  -7.3 -26.5   1.1
06028   6.9  -6.9 -16.1   0.1
06029   5.9  -5.1 -13.0   1.6
06030   4.2  -4.2 -12.1   1.3
06031   4.4   3.0  -4.4   7.5
06032   3.9   2.5   1.0   3.7
06033   5.2   3.3   0.5   3.7
06034   5.9   2.6   0.3   1.6
06035   5.9   0.3  -4.7   2.1
06036   3.4  -4.7  -8.4   0.7
06037   1.1  -1.4 -11.5   6.5
06038   3.8   1.7  -2.1   4.0
06039   3.2   3.6   0.0   8.1
06040   5.9   3.5   1.7   2.7
06041   2.8   2.7  -0.8   1.0
06042   6.1   3.4   1.2   2.3
06043   6.4   2.0   0.0   1.0
06044   4.6   3.4  -0.7   0.1
06045   7.9   3.3   0.0   0.9
06046  10.8   1.9  -4.7   0.0
06047  11.9   5.3  -2.7   0.0
06048  12.3   6.3  -1.0   0.0
06049  10.2   5.1  -0.3   0.1
06050   6.8   3.5  -1.1   0.3
06051   5.8   2.4  -2.3   0.6
06052   9.2   3.9  -1.1   0.1
06053  11.1   4.3  -0.3   0.2
06054  10.7   3.3  -3.2   0.4
06055   5.5   0.5  -0.6   2.4
06056   9.6   1.2  -4.5   0.4
06057   9.7   2.6  -2.2   1.0
06058   9.7   1.3 -14.8   3.2
06059  11.1  -2.6 -13.9   0.2
06060   3.5  -2.8  -5.4   3.9
06061  15.5  -1.7 -20.1   0.3
06062  13.2   4.1 -10.2   0.0
06063   9.6   4.6   1.0   1.4
06064   4.4   4.0   1.2   2.1
06065   8.6   6.6   2.9   0.8
06066   8.7   6.1   0.5   1.8
06067  11.3   4.1  -0.9   0.1
06068  10.7   6.4   1.1   1.0
06069   5.5   5.7  -4.3   2.0
06070   7.2   0.3  -7.7   0.7
06071   3.6   2.8  -0.9   3.0
06072  11.3   2.5  -1.4   1.3
06073  10.0   0.3  -2.7   1.0
06074   4.3   0.6  -1.1   3.9
06075   7.2   2.9  -0.7  16.2
06076   9.1  -0.7 -13.2   4.7
06077  12.4 -10.2 -21.1   0.4
06078   5.6  -3.6 -17.8   1.0
06079   6.3   0.3  -5.6   0.8
06080  11.0   4.5  -1.2   0.3
06081  13.3   4.7  -0.2   0.2
06082   7.2   4.2  -0.5   0.7
06083  12.9   6.1  -0.6   0.2
06084  19.9   9.7   0.7   0.0
06085  11.7   9.5   0.5   2.0
06086  18.4   2.6  -3.1   0.1
06087  20.2  13.4  -1.6   0.0
06088  13.3  14.3   2.2   0.0
06089   8.6  13.9   2.2   2.0
06090  15.7   4.5  -1.9   0.1
06091  20.1   5.6  -1.6   0.0
06092  16.5   5.7  -3.5   0.0
06093  17.0   6.5  -2.4   0.5
06094  22.6  11.5  -1.5   0.0
06095  21.1  18.6   0.9   0.0
06096  16.9  18.6   4.1   0.4
06097  12.3  11.3   1.9   1.3
06098   7.5  11.2   0.5   6.3
06099   5.2   2.4  -1.9  11.7
06100  14.3  -1.5 -10.8   1.0
06101  11.6  -2.2 -14.5   0.3
06102   6.2  -1.4  -5.1   2.0
06103  14.3   3.5  -4.2   0.7
06104  15.5   7.3   0.6   4.1
06105  14.3   8.1   0.5   4.5
06106  17.2   6.0   1.1   1.2
06107  17.0   6.6  -0.5   0.9
06108   6.6   6.4   0.5   3.4
06109  12.1   4.6   0.4   0.8
06110  12.5   4.2  -0.7   0.4
06111   8.9   4.9   1.0   2.3
06112  18.8   3.1  -2.7   2.6
06113  26.9  11.5  -1.5   0.0
06114  15.1  11.6   1.2   1.3
06115  26.3   9.6  -1.5   0.5
06116  27.2  18.6   0.2   0.0
06117  27.5  22.5   5.1   0.0
06118  22.3  23.0   7.9   1.0
06119  24.6  22.4   7.0   0.2
06120  23.2  25.3  10.6   0.0
06121  19.5  25.1  10.9   2.3
06122  12.6  20.5   9.7   2.4
06123  19.0  14.4   4.6   2.1
06124  20.6  14.4   3.9   1.5
06125  27.7  21.6   5.9   0.0
06126  29.0  25.2   9.2   0.0
06127  29.1  27.4  12.9   0.0
06128  28.1  27.3  11.7   0.5
06129  24.4  26.5  13.9   0.0
06130  26.9  26.4   7.0   0.6
06131  28.5  15.3   3.7   0.1
06132  26.6  25.1   7.9   0.0
06133  12.6  24.9  10.3   1.4
06134  15.2  13.6   5.2   4.7
06135  20.3  13.1   3.1   1.3
06136  28.9  18.5   4.1   0.1
06137  29.1  22.6   7.4   0.4
06138  27.4  24.3  10.7   0.7
06139  30.2  24.6  10.6   0.0
06140  30.5  26.9  12.0   0.0
06141  20.3  27.5  15.5   0.2
06142  23.4  25.7  14.4   3.1
06143  18.3  25.2  14.4   1.4
06144  27.4  24.5  12.7   1.0
06145  23.5  25.0  13.5   2.5
06146  28.0  25.8  12.7   3.5
06147  28.1  25.7  12.2   0.3
06148  31.3  22.0   9.6   0.0
06149  30.5  21.2  10.1   0.0
06150  25.4  20.8  10.2   0.2
06151  32.4  17.2   6.2   0.0
06152  33.2  13.6   3.8   0.0
06153  33.0  14.8   2.3   0.0
06154  33.3  22.3   5.5   0.0
06155  32.4  26.3   9.5   0.0
06156  11.2  26.3  14.6   0.5
06157   7.2  20.1  13.1   1.8
06158   7.3  19.3   9.2   2.3
06159  22.4  14.7   6.9   0.6
06160  27.6  21.7   6.1   0.2
06161  29.1  24.4  10.7   1.5
06162  30.4  24.1  11.7   1.3
06163  31.0  22.0   9.6   0.0
06164  23.0  22.4  11.7   5.2
06165  31.5  22.7  11.4   3.3
06166  15.1  22.5   9.9   3.4
06167   5.6  12.8   6.3   5.9
06168  15.8  13.5   6.5   2.4
06169  15.1  12.9   5.7   3.2
06170   8.9   9.1   4.5   2.7
06171  27.6  15.9   1.6   0.3
06172  33.1  21.1   5.5   0.0
06173  30.1  22.2   9.3   0.5
06174  30.5  19.7   5.6   0.3
06175  26.6  23.6   9.2   0.1
06176  24.6  24.6   9.7   0.1
06177  28.2  24.6   9.7   0.1
06178  26.2  23.9   9.6   0.3
06179  32.0  26.3  10.9   1.4
06180  33.0  30.2  13.4   0.0
06181  21.7  30.3  16.3   0.0
06182  27.5  25.9  10.7   0.9
06183  30.6  24.2  10.6   3.3
06184  27.1  25.9  11.6   0.1
06185  14.5  24.7  13.4   3.3
06186   3.4  17.0  11.6   9.9
06187  27.4  23.1  10.8   2.3
06188  32.2  29.3  11.8   1.9
06189  32.4  30.8  14.0   0.5
06190  23.6  30.3   8.1   1.2
06191  32.7  19.0   4.3   0.0
06192  32.6  25.3   8.9   0.0
06193  30.0  25.8  10.4   0.0
06194  28.5  28.3  12.9   0.0
06195  18.9  28.3  13.0   5.8
06196  23.7  21.1  13.1  12.2
06197  24.7  21.3   9.2   2.7
06198  25.9  22.5   9.4   1.0
06199  26.5  22.8  11.2   8.2
06200  27.6  23.1  10.4   6.4
06201  29.1  24.0  10.8   6.4
06202  29.1  23.2  10.9   7.6
06203  29.1  21.4  10.7   3.5
06204  26.7  21.1   9.7   4.5
06205  23.0  19.0  10.2  11.6
06206  27.6  24.1  10.2   4.1
06207  27.3  24.1  12.0   7.6
06208  28.9  26.0  11.8   2.1
06209  29.7  28.3  11.9   0.1
06210  29.6  31.0  13.5   0.0
06211  27.2  31.0  15.0   1.7
06212  29.6  27.5  11.1   1.6
06213  29.3  24.4  10.3   0.0
06214  23.6  24.3  11.2   0.2
06215  27.0  25.1   9.7   0.1
06216  26.2  25.2  13.2   8.5
06217  24.6  23.2  12.0   5.0
06218  27.8  26.5  11.3   0.1
06219  28.4  29.9  13.7   0.0
06220  28.8  33.2  15.5   0.0
06221  28.3  33.2  17.6   0.0
06222  28.5  30.1  15.2   0.0
06223  28.2  27.2  11.4   0.0
06224  28.0  27.9  14.0   0.0
